"","lhs","Var.2","rhs","support","confidence","coverage","lift","count"
"[2183]","{GENDER=0,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2184]","{PER2=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2185]","{PER2=AG,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2186]","{SOCIOSTATUS=3,PER2=GG,CRY2=AA}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2187]","{VNTR=AA,PER2=AG,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2188]","{VNTR=AA,PER3A=CC,CRY2=AA}","=>","{BDI=0}",0.0836236933797909,0.8,0.104529616724739,1.16548223350254,24
"[2189]","{PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0696864111498258,0.8,0.0871080139372822,1.16548223350254,20
"[2190]","{SOCIOSTATUS=4,VNTR=AA,PER3C=GT}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2191]","{SOCIOSTATUS=4,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2192]","{GENDER=0,SOCIOSTATUS=4,PER2=GG}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2193]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CC}","=>","{BDI=0}",0.0696864111498258,0.8,0.0871080139372822,1.16548223350254,20
"[2194]","{GENDER=1,PER3C=GT,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2195]","{GENDER=1,PER2=GG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2196]","{PER2=GG,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2197]","{GENDER=0,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2198]","{SOCIOSTATUS=3,PER2=AG,PER3C=GT}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2199]","{PER2=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2200]","{VNTR=AB,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2201]","{VNTR=AA,PER2=AG,CRY1=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2202]","{VNTR=AA,PER2=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2203]","{GENDER=0,PER2=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0836236933797909,0.8,0.104529616724739,1.16548223350254,24
"[2204]","{SOCIOSTATUS=3,PER2=AG,CLOCK3111=TT}","=>","{BDI=0}",0.111498257839721,0.8,0.139372822299652,1.16548223350254,32
"[2205]","{SOCIOSTATUS=2,PER3A=CC,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2206]","{PER3A=CC,PER3B=AG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2207]","{GENDER=0,PER3A=CC,PER3B=AG,CLOCK3111=TC}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2208]","{PER3A=CG,PER3B=GG,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2209]","{GENDER=0,VNTR=AA,PER2=AG,PER3A=CG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2210]","{PER2=AA,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2211]","{SOCIOSTATUS=3,PER2=AA,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2212]","{PER2=AA,PER3A=CC,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2213]","{VNTR=AA,PER2=AA,PER3A=CC,CLOCK3111=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2214]","{VNTR=AA,PER2=AA,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2215]","{SOCIOSTATUS=4,PER3A=CC,PER3B=GG,CRY1=CC}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2216]","{VNTR=AA,PER3A=CC,CRY1=CC,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2217]","{VNTR=AA,PER3A=CC,PER3B=GG,CRY1=CC}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2218]","{PER3B=GG,PER3C=GG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2219]","{GENDER=0,PER3B=GG,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2220]","{GENDER=1,SOCIOSTATUS=3,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2221]","{GENDER=1,SOCIOSTATUS=3,PER3A=CC,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2222]","{SOCIOSTATUS=3,VNTR=AA,PER3C=GG,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2223]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2224]","{GENDER=0,SOCIOSTATUS=3,PER3C=GG,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2225]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2226]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2227]","{GENDER=0,SOCIOSTATUS=4,PER2=AG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2228]","{GENDER=0,SOCIOSTATUS=4,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2229]","{SOCIOSTATUS=4,PER3A=CC,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2230]","{SOCIOSTATUS=3,VNTR=AA,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2231]","{GENDER=0,VNTR=AA,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2232]","{VNTR=AA,PER3A=CC,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2233]","{VNTR=AA,PER2=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2234]","{PER2=GG,PER3B=GG,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2235]","{SOCIOSTATUS=3,PER2=GG,PER3B=GG,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2236]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,CRY2=AA}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2237]","{SOCIOSTATUS=3,PER2=AG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2238]","{PER2=AG,PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2239]","{GENDER=0,CLOCK3111=TT,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2240]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2241]","{SOCIOSTATUS=4,PER3A=CC,PER3C=GT,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2242]","{SOCIOSTATUS=4,PER3A=CC,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2243]","{SOCIOSTATUS=4,PER3C=TT,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2244]","{SOCIOSTATUS=4,VNTR=AB,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2245]","{SOCIOSTATUS=4,PER2=AG,PER3C=TT,CLOCK3111=TC}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2246]","{GENDER=0,SOCIOSTATUS=4,PER2=GG,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2247]","{GENDER=0,SOCIOSTATUS=4,PER2=GG,PER3A=CC}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2248]","{GENDER=0,SOCIOSTATUS=4,VNTR=AB,CRY2=AG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2249]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2250]","{SOCIOSTATUS=4,PER3B=GG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2251]","{GENDER=1,PER2=GG,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2252]","{GENDER=1,SOCIOSTATUS=3,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2253]","{GENDER=1,PER3A=CC,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2254]","{GENDER=1,PER3A=CC,CRY1=GG,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2255]","{GENDER=1,VNTR=AB,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2256]","{GENDER=1,PER3B=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2257]","{GENDER=1,PER2=AG,PER3A=CC,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2258]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,CRY1=CG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2259]","{GENDER=1,PER3A=CC,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0696864111498258,0.8,0.0871080139372822,1.16548223350254,20
"[2260]","{GENDER=1,SOCIOSTATUS=3,VNTR=AB,CLOCK3111=TT}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2261]","{PER2=GG,PER3B=GG,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2262]","{VNTR=AA,PER3B=GG,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2263]","{PER3B=GG,PER3C=GT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2264]","{PER2=AG,PER3B=GG,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2265]","{SOCIOSTATUS=3,PER3A=CC,PER3C=GT,CRY2=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2266]","{PER3B=GG,PER3C=GT,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2267]","{PER2=AG,PER3A=CC,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0696864111498258,0.8,0.0871080139372822,1.16548223350254,20
"[2268]","{GENDER=0,SOCIOSTATUS=3,VNTR=AB,PER3C=GT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2269]","{SOCIOSTATUS=3,PER2=AG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2270]","{VNTR=AB,PER3C=TT,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2271]","{PER3B=GG,PER3C=TT,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2272]","{SOCIOSTATUS=3,PER2=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2273]","{PER2=GG,PER3B=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2274]","{VNTR=AA,PER3B=GG,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2275]","{SOCIOSTATUS=3,VNTR=AA,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2276]","{VNTR=AA,PER3A=CC,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0696864111498258,0.8,0.0871080139372822,1.16548223350254,20
"[2277]","{SOCIOSTATUS=3,PER2=AG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2278]","{PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2279]","{SOCIOSTATUS=3,PER3C=TT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2280]","{VNTR=AA,PER2=GG,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2281]","{VNTR=AA,PER2=AG,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2282]","{PER2=AG,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2283]","{PER2=AG,PER3C=TT,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2284]","{SOCIOSTATUS=3,VNTR=AA,PER2=GG,PER3C=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2285]","{VNTR=AB,PER2=GG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2286]","{VNTR=AA,PER2=AG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2287]","{SOCIOSTATUS=3,VNTR=AA,PER2=AG,PER3B=GG}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2288]","{SOCIOSTATUS=3,PER2=AG,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0975609756097561,0.8,0.121951219512195,1.16548223350254,28
"[2289]","{VNTR=AB,PER3C=TT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2290]","{VNTR=AB,PER3A=CC,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0696864111498258,0.8,0.0871080139372822,1.16548223350254,20
"[2291]","{SOCIOSTATUS=3,PER2=AG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2292]","{GENDER=0,VNTR=AA,PER3A=CG,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2293]","{SOCIOSTATUS=3,PER3A=CC,PER3C=GG,CLOCK3111=TT,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2294]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2295]","{SOCIOSTATUS=3,VNTR=AA,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2296]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2297]","{SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2298]","{VNTR=AB,PER3A=CC,PER3B=GG,PER3C=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2299]","{GENDER=0,VNTR=AA,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2300]","{VNTR=AA,PER3A=CC,CLOCK3111=TT,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2301]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,PER3A=CC,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2302]","{SOCIOSTATUS=3,PER2=AG,PER3B=GG,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2303]","{SOCIOSTATUS=3,VNTR=AB,PER3A=CC,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2304]","{GENDER=0,SOCIOSTATUS=4,VNTR=AA,PER3A=CC,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2305]","{GENDER=0,SOCIOSTATUS=4,PER3A=CC,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2306]","{GENDER=0,SOCIOSTATUS=4,VNTR=AA,PER2=GG,PER3B=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2307]","{GENDER=0,SOCIOSTATUS=4,VNTR=AB,PER3A=CC,CRY2=AG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2308]","{GENDER=1,VNTR=AB,PER2=GG,PER3A=CC,PER3C=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2309]","{GENDER=1,VNTR=AB,PER2=GG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2310]","{GENDER=1,VNTR=AB,PER2=GG,PER3A=CC,PER3B=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2311]","{GENDER=1,SOCIOSTATUS=3,PER2=GG,PER3B=GG,CLOCK3111=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2312]","{GENDER=1,SOCIOSTATUS=3,PER2=AG,PER3A=CC,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2313]","{GENDER=1,SOCIOSTATUS=3,PER2=AG,PER3A=CC,PER3C=TT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2314]","{GENDER=0,PER3A=CC,PER3B=GG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2315]","{GENDER=0,SOCIOSTATUS=3,VNTR=AB,PER3B=GG,PER3C=GT}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2316]","{GENDER=0,PER3A=CC,CLOCK3111=TC,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2317]","{GENDER=0,PER3A=CC,PER3B=GG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2318]","{GENDER=0,PER2=GG,PER3A=CC,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2319]","{SOCIOSTATUS=3,VNTR=AB,PER3B=GG,CLOCK3111=TC,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2320]","{SOCIOSTATUS=3,PER2=GG,PER3B=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2321]","{VNTR=AA,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2322]","{GENDER=0,SOCIOSTATUS=3,CLOCK3111=TT,CRY1=CG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2323]","{SOCIOSTATUS=3,PER2=AG,PER3B=GG,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2324]","{SOCIOSTATUS=3,VNTR=AB,PER3B=GG,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2325]","{VNTR=AB,PER2=GG,PER3B=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2326]","{SOCIOSTATUS=3,PER3A=CC,PER3C=TT,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2327]","{SOCIOSTATUS=3,VNTR=AA,PER2=GG,PER3B=GG,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2328]","{VNTR=AB,PER2=GG,PER3B=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2329]","{GENDER=0,VNTR=AA,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2330]","{VNTR=AA,PER3A=CC,PER3C=TT,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2331]","{GENDER=0,VNTR=AA,PER3A=CC,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2332]","{GENDER=0,SOCIOSTATUS=3,VNTR=AA,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2333]","{VNTR=AB,PER3A=CC,PER3B=GG,CLOCK3111=TT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2334]","{PER2=AG,PER3A=CC,PER3B=GG,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2335]","{VNTR=AB,PER2=GG,PER3B=GG,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2336]","{PER2=AG,PER3B=GG,PER3C=TT,CRY1=CG,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2337]","{PER2=AG,PER3B=GG,PER3C=TT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2338]","{GENDER=0,SOCIOSTATUS=3,PER2=AG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
"[2339]","{SOCIOSTATUS=3,PER2=AG,PER3B=GG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0418118466898955,0.8,0.0522648083623693,1.16548223350254,12
"[2340]","{GENDER=0,PER2=AG,PER3A=CC,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2341]","{GENDER=0,PER2=AG,PER3B=GG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.0557491289198606,0.8,0.0696864111498258,1.16548223350254,16
"[2342]","{GENDER=0,VNTR=AB,PER3C=TT,CLOCK3111=TT,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,0.8,0.0348432055749129,1.16548223350254,8
